text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
1,1,TRUE,1,0,Пилат,Пилата,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,повернулся,2,NaN,0,0
1,1,FALSE,2,1,повернулся,повернуться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,повернулся,2,"[1, 2, 4]",3,0
1,1,FALSE,3,0,и,и,CCONJ,NaN,cc,пошел,4,NaN,0,0
1,1,FALSE,4,0,пошел,пойти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,повернулся,2,"[3, 6, 7, 9, 12]",5,0
1,1,FALSE,5,0,по,по,ADP,NaN,case,мосту,6,NaN,0,0
1,1,FALSE,6,0,мосту,мост,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,obl,пошел,4,[5],1,0
1,1,FALSE,7,0,назад,назад,ADV,Degree=Pos,advmod,пошел,4,NaN,0,0
1,1,FALSE,8,0,к,к,ADP,NaN,case,ступеням,9,NaN,0,0
1,1,FALSE,9,1,ступеням,ступень,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,obl,пошел,4,[8],1,1
1,1,FALSE,11,0,не,не,PART,NaN,advmod,глядя,12,NaN,0,0
1,1,FALSE,12,0,глядя,глядеть,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,advcl,пошел,4,"[11, 15, 26]",3,0
1,1,FALSE,13,0,ни,ни,PART,NaN,advmod,что,15,NaN,0,0
1,1,FALSE,14,0,на,на,ADP,NaN,case,что,15,NaN,0,0
1,1,FALSE,15,0,что,что,PRON,Case=Acc,obl,глядя,12,"[13, 14, 20]",3,0
1,1,FALSE,17,0,кроме,кроме,ADP,NaN,case,шашек,19,NaN,0,0
1,1,FALSE,18,0,разноцветных,разноцветный,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,шашек,19,NaN,0,0
1,1,FALSE,19,1,шашек,шашки,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,obl,настила,20,"[17, 18]",2,1
1,1,FALSE,20,0,настила,настить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,что,15,"[19, 22]",2,0
1,1,FALSE,21,0,под,под,ADP,NaN,case,ногами,22,NaN,0,0
1,1,FALSE,22,0,ногами,нога,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,obl,настила,20,[21],1,0
1,1,FALSE,24,0,чтобы,чтобы,SCONJ,Mood=Cnd,mark,оступиться,26,NaN,0,0
1,1,FALSE,25,0,не,не,PART,NaN,advmod,оступиться,26,NaN,0,0
1,1,FALSE,26,0,оступиться,оступиться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,advcl,глядя,12,"[24, 25]",2,0
1,2,TRUE,28,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,знал,29,NaN,0,0
1,2,FALSE,29,0,знал,знать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,знал,29,"[28, 29, 40]",3,0
1,2,FALSE,31,0,что,что,SCONJ,NaN,mark,летят,40,NaN,0,0
1,2,FALSE,32,0,теперь,теперь,ADV,Degree=Pos,advmod,летят,40,NaN,0,0
1,2,FALSE,33,0,у,у,ADP,NaN,case,него,34,NaN,0,0
1,2,FALSE,34,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,летят,40,"[33, 36]",2,0
1,2,FALSE,35,0,за,за,ADP,NaN,case,спиною,36,NaN,0,0
1,2,FALSE,36,1,спиною,спина,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,nmod,него,34,"[35, 38]",2,1
1,2,FALSE,37,0,на,на,ADP,NaN,case,помост,38,NaN,0,0
1,2,FALSE,38,0,помост,помост,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,nmod,спиною,36,[37],1,0
1,2,FALSE,39,0,градом,град,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,летят,40,NaN,0,0
1,2,FALSE,40,0,летят,лететь,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,знал,29,"[31, 32, 34, 39, 42]",5,0
1,2,FALSE,41,0,бронзовые,бронзовый,ADJ,Case=Nom|Degree=Pos|Number=Plur,amod,монеты,42,NaN,0,0
1,2,FALSE,42,0,монеты,монета,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,nsubj,летят,40,"[41, 44]",2,0
1,2,FALSE,44,1,финики,финик,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,conj,монеты,42,[56],1,1
1,2,FALSE,46,0,что,что,SCONJ,NaN,mark,лезут,56,NaN,0,0
1,2,FALSE,47,0,в,в,ADP,NaN,case,толпе,49,NaN,0,0
1,2,FALSE,48,0,воющей,воть,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,amod,толпе,49,NaN,0,0
1,2,FALSE,49,0,толпе,толпа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,лезут,56,"[47, 48]",2,0
1,2,FALSE,50,0,люди,человек,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,nsubj,лезут,56,[52],1,0
1,2,FALSE,52,0,давя,давить,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,acl,люди,50,[53],1,0
1,2,FALSE,53,0,друг,друг,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,obj,давя,52,[54],1,0
1,2,FALSE,54,0,друга,друг,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,fixed,друг,53,NaN,0,0
1,2,FALSE,56,0,лезут,лезть,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,финики,44,"[46, 49, 50, 58, 61, 76]",6,0
1,2,FALSE,57,0,на,на,ADP,NaN,case,плечи,58,NaN,0,0
1,2,FALSE,58,0,плечи,плечо,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,obl,лезут,56,[57],1,0
1,2,FALSE,60,0,чтобы,чтобы,SCONJ,Mood=Cnd,mark,увидеть,61,NaN,0,0
1,2,FALSE,61,0,увидеть,видеть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,advcl,лезут,56,"[60, 63, 64]",3,0
1,2,FALSE,62,0,своими,свой,DET,Case=Ins|Number=Plur,det,глазами,63,NaN,0,0
1,2,FALSE,63,0,глазами,глаз,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,obl,увидеть,61,[62],1,0
1,2,FALSE,64,1,чудо,чудо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,obl,увидеть,61,[67],1,1
1,2,FALSE,66,0,как,как,SCONJ,NaN,mark,человек,67,NaN,0,0
1,2,FALSE,67,0,человек,человек,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,acl,чудо,64,"[66, 73]",2,0
1,2,FALSE,69,0,который,который,PRON,Case=Nom,nsubj,руках,73,NaN,0,0
1,2,FALSE,70,0,уже,уже,ADV,Degree=Pos,advmod,руках,73,NaN,0,0
1,2,FALSE,71,0,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,руках,73,NaN,0,0
1,2,FALSE,72,0,в,в,ADP,NaN,case,руках,73,NaN,0,0
1,2,FALSE,73,0,руках,рука,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,acl:relcl,человек,67,"[69, 70, 71, 72, 74]",5,0
1,2,FALSE,74,0,смерти,смерть,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,руках,73,NaN,0,0
1,2,FALSE,76,1,вырвался,вырваться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,лезут,56,[79],1,1
1,2,FALSE,77,0,из,из,ADP,NaN,case,рук,79,NaN,0,0
